,id,npo,year,metric_id,metric_code,metric_name,unit,office,office_type,home_office,region,scenario,value_us_consolidated,value_non_consolidated,currency,metric_description,check_not_same_value_us,office_type_fe,graph_fe,region_gsheet_andreas,Field1,office_gsheet_andreas,value_non_consolidated_float,group_dataset,office_type_gsheet_andreas,country_gsheet_andreas,value_us_consolidated_float,OBJECTID_1,country_opensource_data_name,year_time,office_1,country
187,22869,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Dem. Rep. of Congo,Country Office,International Country Office,Africa,Actual,94.0,94.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Dem. Rep. of Congo,94.0,non_regional,Country Office,Democratic Republic of the Congo,94.0,0,Democratic Republic of the Congo,2023-01-01 00:00:00,,Democratic Republic of the Congo
188,22870,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Denmark,National Office,National Office,Europe,Actual,71.0,71.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Denmark,71.0,non_regional,National Office / Partners,Denmark,71.0,0,Denmark,2023-01-01 00:00:00,,Denmark
189,22871,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Ecuador,Country Office,US Country Office,Latin America/Caribbean,Actual,47.0,47.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Ecuador,47.0,non_regional,Country Office,Ecuador,47.0,0,Ecuador,2023-01-01 00:00:00,,Ecuador
190,22873,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Finland,National Office,National Office,Europe,Actual,67.0,67.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Finland,67.0,non_regional,National Office / Partners,Finland,67.0,0,Finland,2023-01-01 00:00:00,,Finland
191,22874,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-France,National Office,National Office,Europe,Actual,137.0,137.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-France,137.0,non_regional,National Office / Partners,France,137.0,0,France,2023-01-01 00:00:00,,France
192,22875,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Gabon,Country Office,International Country Office,Africa,Actual,34.0,34.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Gabon,34.0,non_regional,Country Office,Gabon,34.0,0,Gabon,2023-01-01 00:00:00,,Gabon
193,22876,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Germany,National Office,National Office,Europe,Actual,396.0,396.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Germany,396.0,non_regional,National Office / Partners,Germany,396.0,0,Germany,2023-01-01 00:00:00,,Germany
194,22878,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Greece,National Office,National Office,Europe,Actual,57.0,57.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Greece,57.0,non_regional,National Office / Partners,Greece,57.0,0,Greece,2023-01-01 00:00:00,,Greece
195,22881,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Hong-Kong,National Office,National Office,Asia/Pacific,Actual,121.0,121.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Hong-Kong,121.0,non_regional,National Office / Partners,"Hong Kong, Special Administrative Region of China",121.0,0,Hong Kong,2023-01-01 00:00:00,,"Hong Kong, Special Administrative Region of China"
196,22882,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-India,National Office,National Office,Asia/Pacific,Actual,384.0,384.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-India,384.0,non_regional,National Office / Partners,India,384.0,0,India,2023-01-01 00:00:00,,India
197,22883,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Indonesia,National Office,National Office,Asia/Pacific,Actual,217.0,217.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Indonesia,217.0,non_regional,National Office / Partners,Indonesia,217.0,0,Indonesia,2023-01-01 00:00:00,,Indonesia
198,22884,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Italy,National Office,National Office,Europe,Actual,84.82,84.82,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Italy,84.82,non_regional,National Office / Partners,Italy,84.82,0,Italy,2023-01-01 00:00:00,,Italy
199,22885,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Japan,National Office,National Office,Asia/Pacific,Actual,80.0,80.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Japan,80.0,non_regional,National Office / Partners,Japan,80.0,0,Japan,2023-01-01 00:00:00,,Japan
200,22886,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Kenya,National Office,National Office,Africa,Actual,139.0,139.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Africa,0,WWF-Kenya,139.0,non_regional,National Office / Partners,Kenya,139.0,0,Kenya,2023-01-01 00:00:00,,Kenya
201,22887,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Korea,National Office,National Office,Asia/Pacific,Actual,27.6,27.6,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Korea,27.6,non_regional,National Office / Partners,South Korea,27.6,0,"Korea, Republic of",2023-01-01 00:00:00,,South Korea
